Target_genes	Hnf4a|Average	SRX3466128|Colon	SRX3466129|Colon	SRX3466130|Colon	SRX3466131|Colon	SRX378045|Colon	SRX378046|Colon	SRX5023439|Duodenum	SRX451805|Embryonic_liver	SRX547098|Embryonic_liver	SRX286412|Epididymis	SRX112505|Intestinal_villus	SRX112506|Intestinal_villus	SRX2369875|Jejunum	SRX2369876|Jejunum	SRX2369877|Jejunum	SRX2369878|Jejunum	SRX2369879|Jejunum	SRX2369880|Jejunum	SRX286397|Kidney	SRX286398|Kidney	SRX286399|Kidney	ERX112965|Liver	ERX112992|Liver	ERX113004|Liver	ERX113007|Liver	SRX1564905|Liver	SRX1564906|Liver	SRX2375607|Liver	SRX2375608|Liver	SRX2375613|Liver	SRX2375614|Liver	SRX4497832|Liver	SRX4497833|Liver	SRX4497834|Liver	SRX4497835|Liver	SRX4497836|Liver	SRX4497837|Liver	SRX547094|Liver	SRX547095|Liver	SRX286389|Prostate	STRING
Wsb2	529.875000	905	542	1154	448	256	176	0	618	77	0	207	96	594	484	646	0	68	0	0	0	295	1315	1324	291	1153	204	193	1490	1231	0	0	131	342	323	555	837	1290	1874	2076	0	0
Rara	528.250000	794	825	1356	564	560	499	0	148	0	0	452	482	1345	1190	824	112	490	122	146	482	1355	774	745	0	721	144	428	1115	901	0	0	0	133	138	288	436	825	1010	1726	0	0
Nudt12	527.825000	334	407	1012	238	307	232	0	206	0	0	460	245	1429	957	1214	0	274	0	165	307	887	625	540	262	1132	188	183	1435	1638	0	0	128	0	256	560	700	1080	1725	1987	0	0
Arl10	527.675000	497	432	749	171	155	80	0	137	0	0	191	197	537	544	631	0	0	0	0	0	354	2014	1607	115	1463	148	195	1365	1422	0	0	118	157	422	933	1372	1724	1485	1892	0	0
Bfsp2	527.225000	0	0	0	0	0	0	0	561	0	0	0	0	899	595	716	0	0	0	98	218	942	1855	1696	136	1448	376	410	2323	2107	0	0	0	0	121	523	780	1503	1539	2243	0	0
Josd2	523.500000	0	133	256	0	0	0	0	296	0	0	0	0	275	170	131	0	0	0	126	228	808	1914	2024	148	1504	486	527	1801	1695	0	0	209	262	514	824	1232	2035	1693	1649	0	0
Aspdh	523.500000	0	133	256	0	0	0	0	296	0	0	0	0	275	170	131	0	0	0	126	228	808	1914	2024	148	1504	486	527	1801	1695	0	0	209	262	514	824	1232	2035	1693	1649	0	0
Glyctk	522.225000	151	136	316	0	0	0	0	396	0	0	225	304	1277	723	978	0	159	0	0	182	624	1270	1100	299	1424	198	215	1345	1330	0	0	163	332	393	816	793	1434	1815	2491	0	0
Kpna1	521.850000	0	0	0	0	452	388	0	612	718	795	367	344	783	839	822	741	781	873	922	1028	1233	242	329	333	930	504	579	655	284	570	273	369	410	444	350	363	490	597	735	719	0
Cyp2c23	520.425000	571	662	1200	611	290	144	0	913	0	0	131	88	536	408	398	0	177	0	0	68	625	1047	1033	123	783	273	434	1861	1874	124	168	126	114	167	255	493	954	1812	2354	0	0
Spink1	520.125000	858	1223	1974	837	210	170	0	292	0	0	109	0	716	607	541	0	0	0	124	170	518	1348	1139	0	765	177	376	1528	1378	0	0	0	0	215	379	330	1240	1550	2031	0	0
Gm19345	519.200000	1148	1182	1507	749	370	107	0	263	0	0	550	277	1081	786	1010	0	312	146	0	157	326	720	644	181	838	380	255	1058	1168	140	0	81	151	255	393	533	852	1646	1502	0	0
Fam47e	518.050000	0	0	0	0	0	0	0	351	0	0	451	0	1051	762	792	0	100	0	162	197	494	1631	1828	189	1687	261	496	1869	1928	0	0	0	122	301	490	986	1184	1914	1476	0	0
Qprt	515.900000	94	0	291	0	0	0	0	545	0	0	0	0	659	481	359	0	160	0	103	163	846	975	1250	264	1292	506	503	1641	1504	0	0	223	283	564	771	1047	1568	2048	2496	0	0
Hgs	515.550000	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	267	923	1891	1848	353	1487	287	489	1805	1655	0	0	186	306	634	631	1209	2050	2049	2287	0	0
Arl16	515.550000	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	267	923	1891	1848	353	1487	287	489	1805	1655	0	0	186	306	634	631	1209	2050	2049	2287	0	0
Ilrun	515.275000	829	865	1568	434	365	140	0	366	0	0	486	450	1248	929	934	0	149	0	131	205	824	1046	935	221	1145	241	292	889	994	0	0	0	0	185	486	608	918	1053	1675	0	0
Saa4	515.025000	946	1091	2011	667	299	337	0	251	0	0	122	159	508	493	673	0	0	0	0	0	544	1270	1133	188	1121	126	232	1353	1410	0	0	0	0	266	427	591	900	1618	1865	0	0
Pacsin2	514.350000	975	983	1513	650	477	321	0	125	0	0	404	182	1044	823	1163	0	244	0	0	270	755	1080	1204	254	1392	0	258	955	937	0	0	0	86	226	532	635	1048	919	1119	0	0
Saa1	513.975000	946	1091	2011	667	299	337	0	209	0	0	122	159	508	493	673	0	0	0	0	0	544	1270	1133	188	1121	126	232	1353	1410	0	0	0	0	266	427	591	900	1618	1865	0	0
Bcar1	513.550000	343	256	2133	81	149	0	0	648	0	0	368	148	834	707	2052	0	182	108	0	99	394	561	470	0	553	0	0	1475	1511	0	0	0	0	0	138	321	1912	2415	2684	0	0
Mapk1ip1l	511.725000	557	685	1284	371	193	228	0	243	0	0	217	93	1029	695	628	0	96	0	0	0	155	1103	1080	229	1319	274	160	1571	1964	0	0	0	111	328	628	892	1334	1316	1686	0	0
Rorc	508.900000	544	422	972	423	215	131	0	0	0	0	212	148	840	609	768	0	130	0	0	229	520	1332	1097	321	1169	351	425	1468	1383	0	0	166	171	365	684	1099	1681	1583	898	0	0
Nkx2-6	508.575000	153	0	197	0	531	186	0	585	1155	703	220	322	804	687	740	932	1074	1045	599	693	461	466	431	233	500	325	281	893	929	893	777	0	0	0	147	221	477	965	1027	691	0
Dapk3	506.875000	829	897	1276	465	270	145	0	574	150	257	135	0	818	757	547	271	161	211	227	212	192	738	877	272	882	126	133	1349	1391	0	0	0	136	277	634	797	1590	1122	1343	214	0
Dcun1d1	505.725000	686	618	1639	496	257	310	0	343	0	0	404	285	1124	782	750	0	120	0	0	0	104	1295	1162	147	872	122	127	1342	1267	0	0	0	177	261	280	607	1616	1446	1590	0	0
Rdh9	504.200000	967	1214	1832	817	252	358	0	0	0	0	204	98	557	386	593	0	119	0	0	0	0	959	906	121	892	143	176	1910	2062	0	0	0	0	94	160	380	684	1966	2318	0	0
Tmem256	503.850000	892	980	1690	644	386	250	0	315	0	0	271	314	667	437	435	0	0	0	0	144	469	748	799	0	860	254	245	1393	1310	0	0	128	145	338	309	636	1148	1653	2294	0	0
Plscr3	503.850000	892	980	1690	644	386	250	0	315	0	0	271	314	667	437	435	0	0	0	0	144	469	748	799	0	860	254	245	1393	1310	0	0	128	145	338	309	636	1148	1653	2294	0	0
Nlgn2	503.850000	892	980	1690	644	386	250	0	315	0	0	271	314	667	437	435	0	0	0	0	144	469	748	799	0	860	254	245	1393	1310	0	0	128	145	338	309	636	1148	1653	2294	0	0
Sap30l	503.075000	1469	1591	2361	1300	688	532	0	0	0	0	896	177	1960	1804	1670	145	479	268	101	206	795	279	248	0	272	0	0	412	548	0	0	0	0	0	0	0	173	753	996	0	0
Gtdc1	500.875000	608	674	1086	396	433	641	0	504	0	0	244	372	413	284	379	0	0	0	0	0	314	1102	1027	0	595	228	274	2186	1866	348	142	0	97	236	303	643	1199	1211	2230	0	0
Pcgf3	500.225000	0	131	382	0	180	134	0	298	0	0	0	0	781	610	605	0	78	0	0	215	657	1666	1222	253	1412	389	351	1748	1649	0	0	0	132	403	400	859	1373	1780	2301	0	0
Junb	499.850000	1052	1000	1672	1221	186	98	0	0	0	0	248	236	1060	744	670	0	150	0	0	128	327	636	829	0	624	358	399	371	403	0	0	318	388	484	728	772	1535	1508	1849	0	0
Xkr8	499.375000	274	438	614	0	266	0	0	339	0	0	504	260	1360	1167	1225	0	189	0	0	85	545	1386	1265	186	1073	0	118	1645	1559	0	0	0	0	274	259	672	928	1670	1674	0	0
Ttyh2	499.175000	526	520	920	166	231	159	0	357	0	0	0	123	483	579	386	0	0	0	0	0	432	997	1128	239	1001	252	415	1690	1839	0	0	146	0	367	613	783	1102	2009	2504	0	0
Ccser2	498.150000	232	405	520	212	0	0	0	595	0	0	119	0	750	671	714	0	129	0	0	0	205	1443	1165	376	1441	211	147	1542	1491	0	0	109	222	418	628	908	1647	1621	2005	0	0
Hyi	497.075000	223	224	611	178	0	131	0	210	0	0	110	0	601	539	310	0	166	0	104	99	689	1367	1350	151	1398	419	246	1907	1556	0	0	0	150	328	564	760	1517	1637	2338	0	0
Mfsd7a	496.950000	0	0	382	0	180	134	0	298	0	0	0	0	781	610	605	0	78	0	0	215	657	1666	1222	253	1412	389	351	1748	1649	0	0	0	132	403	400	859	1373	1780	2301	0	0
Eef2	495.900000	829	897	1276	465	270	145	0	574	150	257	135	0	818	757	547	271	161	211	227	212	192	738	877	272	882	126	101	1349	1391	0	0	0	136	277	634	797	1590	1122	936	214	0
Ncaph	495.850000	622	351	1105	270	154	111	0	0	0	0	288	312	774	538	775	0	131	0	158	354	936	649	854	220	1196	534	492	1425	1387	0	0	0	0	319	462	620	1226	1818	1753	0	0
Itpripl1	495.850000	622	351	1105	270	154	111	0	0	0	0	288	312	774	538	775	0	131	0	158	354	936	649	854	220	1196	534	492	1425	1387	0	0	0	0	319	462	620	1226	1818	1753	0	0
Cers2	495.125000	194	161	414	123	164	127	0	642	0	0	275	334	736	755	717	0	0	0	0	128	544	1240	1155	329	1147	340	322	1507	1583	0	0	0	0	261	482	650	957	1899	2619	0	0
Ppdpf	493.450000	550	183	679	177	229	0	0	238	0	0	276	106	782	669	942	0	132	0	0	177	631	1025	1113	282	1457	118	280	1300	1342	0	0	0	0	353	553	818	1752	2061	1513	0	0
Tbcel	493.400000	468	536	1025	288	202	0	0	331	0	0	254	295	512	553	450	0	155	0	163	212	819	1274	1289	250	1130	176	184	1609	1635	0	0	0	0	148	481	492	940	1571	2294	0	0
Ptk6	493.400000	550	181	679	177	229	0	0	238	0	0	276	106	782	669	942	0	132	0	0	177	631	1025	1113	282	1457	118	280	1300	1342	0	0	0	0	353	553	818	1752	2061	1513	0	0
Mettl7b	492.900000	775	696	1409	619	799	594	0	382	0	0	221	104	762	680	294	0	153	109	0	121	391	1107	972	139	1063	360	164	1356	1333	0	0	0	116	241	440	556	922	1337	1501	0	0
Ttc36	490.650000	740	881	1809	736	445	316	0	353	0	0	364	299	425	386	354	0	0	0	0	102	569	782	875	0	741	212	257	1425	1339	132	0	94	186	367	556	777	1083	1104	1917	0	0
Tfap4	487.050000	585	536	1256	476	248	277	0	297	0	0	155	137	908	677	671	0	113	66	0	133	399	810	855	209	814	243	156	952	1054	841	928	0	131	261	214	654	915	1466	2045	0	0
Tmem125	485.900000	473	694	547	392	279	215	0	326	516	517	127	0	1069	961	1282	566	574	573	445	434	629	758	600	251	509	308	284	930	938	430	303	250	219	83	184	238	508	677	945	402	0
Tjp2	485.050000	918	869	1597	745	245	217	0	119	0	0	135	179	630	567	493	0	0	0	0	0	339	349	331	0	287	139	315	1940	2003	2069	2206	0	0	0	0	242	465	446	1557	0	0
Agpat2	484.775000	1238	1295	2252	950	249	102	0	248	0	0	287	329	934	892	1049	96	112	0	0	0	226	1044	886	198	776	135	200	1074	973	0	0	0	0	258	320	463	711	934	1160	0	0
Lsm4	484.500000	178	213	348	127	176	0	0	291	0	0	175	113	830	677	723	0	146	0	0	236	704	1289	1398	271	1598	172	239	1929	1857	0	0	0	168	213	440	656	1072	2059	1082	0	0
Ten1	484.400000	897	909	1679	664	218	124	0	505	0	0	387	152	811	697	850	0	93	0	72	149	621	933	903	194	1222	0	93	1060	1102	0	0	0	0	129	257	296	802	1513	2044	0	0
Acox1	484.400000	897	909	1679	664	218	124	0	505	0	0	387	152	811	697	850	0	93	0	72	149	621	933	903	194	1222	0	93	1060	1102	0	0	0	0	129	257	296	802	1513	2044	0	0
Ttc39c	484.175000	197	169	227	0	0	0	0	710	134	0	442	267	1314	1212	1242	0	149	0	100	173	682	892	986	444	580	134	153	1527	1572	0	0	0	159	116	259	316	434	2482	2295	0	0
Ankrd6	484.175000	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	119	184	907	1791	1767	283	1710	358	575	2198	1887	0	0	105	187	373	618	792	1412	2341	1630	0	0
Inpp5b	483.325000	242	288	492	184	179	213	0	364	0	0	220	286	938	665	782	0	104	0	0	126	547	1379	1452	306	1043	222	280	1290	1313	0	0	0	87	222	365	856	1329	1581	1978	0	0
Trim2	483.125000	236	302	588	186	319	223	0	155	0	0	195	0	1181	716	955	0	218	0	96	204	798	1160	1133	258	1343	117	233	1782	1870	0	0	0	0	132	501	908	1355	1124	1037	0	0
Tmem106a	482.150000	915	553	1492	516	450	485	0	411	91	0	160	277	684	509	339	0	123	0	0	0	263	743	616	125	387	304	380	1846	1988	0	0	0	0	181	221	641	796	1728	2062	0	0
Gsdmd	481.350000	1079	1297	1789	809	465	261	0	306	0	0	489	209	1460	1105	1629	63	241	150	0	0	0	603	561	0	337	0	149	1471	1409	0	0	0	0	0	143	200	529	977	1523	0	0
C2cd4d	480.325000	544	422	972	423	215	131	0	0	0	0	212	148	840	609	768	0	130	0	0	0	158	1332	1097	321	1169	351	425	1468	1383	0	0	166	171	365	684	1099	1681	1031	898	0	0
Ccnyl1	478.575000	304	90	477	127	0	0	0	71	0	0	270	98	993	678	595	0	0	0	0	168	439	1863	1725	149	1792	167	481	1893	1789	0	0	0	143	231	455	906	1541	1084	614	0	0
Nop16	477.875000	284	432	544	75	124	0	0	0	0	0	191	197	537	544	631	0	0	0	0	0	354	2014	1607	115	1463	148	122	1365	1422	0	0	118	157	422	933	1372	1724	1485	735	0	0
Higd2a	477.875000	284	432	544	75	124	0	0	0	0	0	191	197	537	544	631	0	0	0	0	0	354	2014	1607	115	1463	148	122	1365	1422	0	0	118	157	422	933	1372	1724	1485	735	0	0
Gm11634	476.750000	915	553	1492	516	450	485	0	411	91	0	160	277	684	431	254	0	123	0	0	0	210	743	616	125	387	304	380	1846	1988	0	0	0	0	181	221	641	796	1728	2062	0	0
Smad3	476.275000	457	689	1201	349	335	148	0	282	0	0	184	269	1049	767	664	0	0	0	0	143	902	1157	1004	209	1119	175	275	1111	979	0	0	0	111	129	347	491	842	1735	1928	0	0
Plcd3	475.575000	139	229	238	213	0	0	0	283	96	0	0	0	653	567	654	0	108	0	106	287	1191	920	753	450	1552	130	311	1365	1448	0	0	0	0	491	598	751	1338	2188	1964	0	0
Acbd4	475.575000	139	229	238	213	0	0	0	283	96	0	0	0	653	567	654	0	108	0	106	287	1191	920	753	450	1552	130	311	1365	1448	0	0	0	0	491	598	751	1338	2188	1964	0	0
Sord	473.750000	420	356	940	271	196	0	0	503	0	0	314	133	918	779	620	0	198	0	112	196	914	1077	880	307	1188	0	198	1141	1051	0	0	0	0	221	379	722	942	1478	2496	0	0
Cbx8	472.700000	164	100	411	0	272	161	0	171	79	0	234	126	1098	917	723	0	116	0	0	101	574	1011	814	145	829	453	528	1305	1423	0	0	203	231	545	448	999	1530	1606	1591	0	0
Fbxw4	472.625000	286	388	358	384	490	439	0	489	660	399	289	156	827	954	780	724	863	604	414	481	514	0	134	516	533	776	507	362	299	304	119	480	569	451	553	536	630	505	857	275	0
Txndc15	472.375000	0	0	167	0	0	0	0	0	0	0	0	0	294	170	298	0	0	0	0	0	0	2173	2122	236	1893	674	676	2218	2261	0	0	90	191	527	654	1272	1781	582	616	0	0
Dnajc5b	470.525000	584	537	1132	210	172	282	0	141	0	0	450	252	575	472	462	0	0	0	110	246	942	1020	940	0	1204	169	288	2214	1941	0	0	0	0	241	414	461	1259	647	1456	0	0
Tmem243	469.525000	675	875	1549	488	274	163	0	0	0	0	164	0	452	530	582	0	0	0	0	0	403	1501	1244	205	1389	0	0	1272	1299	0	0	0	122	367	445	817	1551	1051	1363	0	0
Ptpmt1	469.300000	753	549	1117	360	264	209	0	459	0	0	0	177	411	274	367	0	0	0	0	0	0	1230	1041	0	704	177	260	1913	2100	213	0	0	130	199	440	604	1416	1157	2248	0	0
1810046K07Rik	469.075000	0	0	160	0	0	0	0	0	0	0	234	115	947	648	563	0	151	0	0	0	0	1620	1700	288	1192	310	323	1567	1707	0	0	152	158	439	743	948	1576	1431	1791	0	0
Ass1	468.775000	0	0	0	0	0	0	0	639	59	0	0	0	0	0	0	0	0	0	0	0	288	1564	1641	441	1519	296	475	1152	1059	0	0	247	439	732	1186	1494	1914	1762	1844	0	0
Abhd17c	468.525000	570	505	919	441	537	683	0	188	0	0	452	240	1513	1065	760	169	407	143	0	0	557	589	663	0	533	225	324	1222	1194	0	0	0	0	145	348	404	682	1392	1871	0	0
Gramd3	468.475000	453	481	936	358	230	0	0	209	0	0	122	0	435	385	257	0	0	0	0	0	139	1246	1123	129	1214	206	318	2503	2539	0	0	0	0	185	316	643	1207	1037	2068	0	0
Cyp4v3	468.125000	99	0	174	0	0	0	0	210	0	0	351	0	1286	1047	727	0	196	0	0	0	0	1638	1604	0	1370	280	429	1118	1089	0	0	211	215	397	749	1023	1550	1202	1760	0	0
Mlxipl	466.725000	435	448	911	222	182	0	0	667	0	0	252	190	967	637	657	0	202	0	174	402	903	1035	1114	263	1042	199	243	1125	1149	0	0	107	0	376	308	897	931	1283	1348	0	0
Ces2e	464.975000	573	412	584	152	196	153	0	0	0	0	94	0	621	478	549	0	99	0	0	0	0	1061	738	314	972	466	400	2094	2056	0	0	0	216	236	483	814	1540	1595	1703	0	0
Atxn7l1	464.725000	105	0	241	0	0	0	0	0	0	0	0	0	484	432	269	0	0	0	152	254	946	1630	1464	535	1554	205	174	1633	1625	0	0	0	133	246	968	1171	1935	1530	903	0	0
Abca6	464.425000	0	0	149	0	0	0	0	133	0	0	196	139	386	329	493	0	0	0	0	0	703	1450	1480	117	1052	260	233	2294	2208	81	0	0	111	213	351	582	1376	1593	2648	0	0
Pcbd2	462.175000	0	0	161	0	0	0	0	0	0	0	0	0	190	170	0	0	0	0	0	0	0	2173	2122	236	1893	674	676	2218	2261	0	0	90	191	527	654	1272	1781	582	616	0	0
Bok	460.800000	1043	1153	1911	782	428	250	0	0	0	0	199	152	861	613	447	0	0	0	0	0	238	1245	1061	0	778	151	124	977	956	0	0	0	0	201	384	1069	1576	439	1394	0	0
Apob	456.400000	174	207	637	242	201	290	0	523	0	0	306	140	984	720	707	0	219	0	0	0	0	1116	1255	217	958	247	379	1511	1472	0	0	123	178	339	458	720	982	1273	1678	0	0
Slc26a8	455.600000	506	570	995	384	140	0	0	343	0	0	118	97	824	482	416	0	130	0	0	115	474	1243	1089	230	1324	169	196	1394	1514	0	0	0	0	243	505	728	1196	1385	1414	0	0
Mapk14	455.600000	506	570	995	384	140	0	0	343	0	0	118	97	824	482	416	0	130	0	0	115	474	1243	1089	230	1324	169	196	1394	1514	0	0	0	0	243	505	728	1196	1385	1414	0	0
Pla2g6	454.925000	198	190	371	131	0	0	0	481	0	0	0	0	574	361	339	0	0	0	0	0	0	990	965	331	1408	192	289	1830	1862	0	0	0	183	384	365	880	1505	2206	2162	0	0
Vapa	454.475000	488	708	1030	326	935	769	0	0	0	0	186	0	1470	956	690	240	456	334	0	0	0	1250	1224	0	1010	0	229	1496	1367	0	0	0	0	141	246	439	913	509	767	0	0
Lamb3	454.175000	114	0	151	0	0	0	0	551	0	0	0	0	148	150	0	0	0	0	0	168	614	1647	1335	223	1049	490	464	1858	1863	0	0	0	0	393	470	879	1374	1787	2439	0	0
Slc36a1	454.025000	226	195	479	142	0	0	0	988	0	0	188	0	391	288	340	0	0	0	0	0	390	1387	1498	221	1451	0	146	1251	1419	0	0	0	0	177	529	772	1483	1835	2365	0	0
Pias4	454.025000	829	897	1276	465	270	145	0	574	0	0	135	0	818	757	547	0	89	0	0	0	131	738	877	272	882	126	101	1349	1391	0	0	0	136	277	634	797	1590	1122	936	0	0
Pkp4	453.725000	636	615	1204	405	220	166	0	115	0	0	290	326	596	470	527	0	0	0	108	135	775	941	990	215	1043	180	306	1358	1229	0	0	0	0	0	334	520	835	1547	2063	0	0
Ccdc148	453.725000	636	615	1204	405	220	166	0	115	0	0	290	326	596	470	527	0	0	0	108	135	775	941	990	215	1043	180	306	1358	1229	0	0	0	0	0	334	520	835	1547	2063	0	0
Vwa8	453.200000	529	508	813	166	396	532	0	525	0	0	128	132	772	457	506	0	223	0	0	0	407	1014	909	212	944	636	376	1399	1293	0	0	0	0	193	309	446	775	1559	1969	0	0
Ephx2	453.125000	521	540	1027	303	208	129	0	97	0	0	0	0	466	273	259	0	0	0	0	128	408	1080	1078	303	856	133	249	1650	1404	0	0	85	133	286	330	813	1268	1843	2255	0	0
Sepsecs	452.675000	766	780	1446	564	545	174	0	205	0	0	406	252	1141	816	673	90	314	251	0	0	253	263	477	0	327	484	642	480	428	0	0	131	191	354	540	654	1111	1617	1732	0	0
Lcn12	452.425000	0	0	113	0	0	0	0	309	0	0	0	0	230	177	315	0	0	0	0	0	371	1577	1199	475	1790	275	443	1525	1242	0	0	167	301	428	826	1210	1862	1896	1366	0	0
Rgl3	452.050000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	1865	1882	504	1562	473	774	1934	2002	0	0	143	358	608	820	1227	1815	1265	571	0	0
Arap1	451.850000	275	179	498	0	89	0	0	682	0	0	339	238	1168	849	812	0	128	111	0	198	445	971	749	123	1377	177	127	1343	1613	0	0	0	0	266	346	684	1141	1664	1482	0	0
Gpt	451.775000	714	436	908	370	348	96	0	0	0	0	389	269	1289	1063	1265	95	172	0	102	195	848	897	915	194	740	161	169	1261	1116	0	0	0	160	190	281	667	1033	984	744	0	0
Il17ra	451.350000	398	314	875	242	166	81	0	492	0	0	137	0	618	420	902	0	71	0	0	135	364	929	1124	158	759	0	180	1883	1667	0	0	0	0	205	310	437	678	1917	2592	0	0
Slc13a4	450.825000	164	0	358	86	0	0	0	346	75	0	152	0	604	575	630	0	110	79	0	128	598	1075	1039	224	1062	133	233	1662	1534	0	0	0	0	160	450	650	1227	2104	2575	0	0
Slc35e3	450.700000	680	797	1863	668	251	151	0	174	0	0	301	163	1054	685	831	0	94	0	0	0	584	1072	1037	0	1308	0	0	1012	1056	0	0	0	0	0	431	418	1007	759	1632	0	0
Prss44	450.600000	0	0	0	0	0	0	0	130	0	0	0	0	362	263	118	0	0	0	0	0	368	1758	1724	224	1707	248	231	1374	1209	0	0	140	133	295	615	974	1517	2106	2528	0	0
Prss43	450.600000	0	0	0	0	0	0	0	130	0	0	0	0	362	263	118	0	0	0	0	0	368	1758	1724	224	1707	248	231	1374	1209	0	0	140	133	295	615	974	1517	2106	2528	0	0
Fam160b1	450.375000	0	149	302	0	0	0	0	291	0	0	291	245	1414	1070	674	0	167	0	96	259	988	995	836	214	1579	192	269	1377	1435	0	0	0	197	279	345	675	751	1449	1476	0	0
Zfand3	449.900000	653	593	1369	404	288	262	0	588	0	0	261	180	703	642	647	0	124	0	0	142	637	919	776	0	1032	174	221	1145	996	0	0	0	0	203	210	374	736	1526	2191	0	0
Nags	449.675000	154	0	377	0	161	0	0	426	0	0	214	211	710	623	332	0	119	0	0	0	0	1083	1090	0	552	489	610	1819	1650	96	0	153	363	642	798	959	1537	1240	1579	0	0
Oaz2	449.300000	276	146	536	138	130	0	0	0	0	0	184	0	595	556	631	0	80	0	203	385	1037	1151	1214	148	1402	223	344	1316	1187	0	0	0	216	358	328	613	1018	1543	2014	0	0
Bcat2	449.200000	252	305	346	0	259	143	0	338	0	0	198	121	936	726	607	0	107	0	0	167	414	850	958	244	1238	174	403	1634	1643	0	0	0	0	203	323	699	749	1825	2106	0	0
Hdhd3	448.725000	860	771	1260	463	351	337	0	163	0	0	514	319	1001	844	787	0	213	90	159	278	944	1062	1110	277	1116	0	0	699	690	0	0	0	0	0	339	533	947	773	1049	0	0
Fbxw5	448.650000	0	0	113	0	0	0	0	309	0	0	0	0	230	118	315	0	0	0	0	0	371	1577	1199	475	1790	275	443	1525	1242	0	0	167	301	428	826	1210	1862	1896	1274	0	0
C8g	448.650000	0	0	113	0	0	0	0	309	0	0	0	0	230	118	315	0	0	0	0	0	371	1577	1199	475	1790	275	443	1525	1242	0	0	167	301	428	826	1210	1862	1896	1274	0	0
Klrb1a	448.000000	483	429	722	224	140	159	0	644	0	0	0	0	603	291	471	0	0	0	0	0	0	870	847	326	1033	250	465	1749	1726	0	0	0	0	201	469	638	1235	1603	2342	0	0
Cpox	446.900000	0	0	0	0	0	0	0	332	0	0	0	0	447	335	319	0	0	0	0	0	0	2101	1803	470	1491	270	332	1779	1796	0	0	0	0	202	342	793	894	1944	2226	0	0
Tchhl1	445.350000	0	0	0	0	0	0	0	392	0	0	0	0	0	0	0	0	0	0	109	92	736	1557	1246	156	1070	362	454	2715	2717	0	0	0	0	118	485	573	1238	1817	1977	0	0
Apoe	445.250000	719	573	1083	285	281	193	0	543	0	0	0	111	381	269	271	0	74	0	0	0	0	852	773	118	688	258	256	1748	1656	0	0	0	0	286	396	703	1017	2096	2180	0	0
Slc35d2	445.175000	0	0	259	0	0	0	0	115	0	0	0	0	587	390	517	0	0	0	108	161	318	1568	1304	343	1430	236	273	1268	1496	0	0	0	0	430	562	1032	1660	1657	2093	0	0
Spata2l	445.100000	175	330	539	145	179	135	0	0	79	0	0	0	0	0	0	0	0	0	0	200	559	1796	1771	333	1534	229	255	1490	1317	0	0	106	195	417	655	1218	1455	1541	1151	0	0
Eif4h	444.425000	123	121	392	109	0	0	0	493	0	0	319	0	963	705	731	0	0	0	0	0	0	914	721	205	1254	189	359	1845	1891	0	0	251	145	476	235	900	977	1443	2016	0	0
Ltbr	443.875000	181	124	463	177	0	0	0	0	0	0	0	0	303	239	0	0	0	0	0	0	0	1583	1434	347	1323	325	477	1696	1732	0	0	134	401	705	906	1403	2148	1135	519	0	0
Acbd5	442.350000	135	199	410	0	0	0	0	325	0	0	93	0	472	220	167	0	0	0	0	0	88	1530	1529	388	873	460	595	1511	1535	0	0	0	209	446	562	970	1425	1494	2058	0	0
Stab1	442.100000	0	0	0	0	0	0	0	380	0	0	251	257	1016	1114	786	0	104	0	0	0	0	930	1046	166	1274	189	127	1714	1404	0	0	116	168	608	398	828	1330	1510	1968	0	0
Lrp1	441.100000	329	311	521	142	382	161	0	143	0	0	331	133	1044	746	822	0	206	0	0	0	160	765	704	330	1236	137	268	1313	1081	0	0	160	138	190	555	693	1261	1785	1597	0	0
Tnfsfm13	439.375000	0	124	427	0	178	0	0	140	0	0	453	83	1199	1142	1065	166	262	224	0	0	231	1395	1400	0	619	248	278	1588	1770	0	0	0	0	160	180	332	643	1274	1994	0	0
Tnfsf12	439.375000	0	124	427	0	178	0	0	140	0	0	453	83	1199	1142	1065	166	262	224	0	0	231	1395	1400	0	619	248	278	1588	1770	0	0	0	0	160	180	332	643	1274	1994	0	0
Erlin1	439.275000	559	454	1001	314	388	421	0	0	0	0	245	111	1229	1056	535	271	446	229	0	124	477	792	675	0	981	345	440	1124	941	0	0	0	0	0	212	277	469	1369	2086	0	0
Ly6g2	438.225000	256	304	606	131	104	103	0	89	0	0	94	0	513	297	534	0	0	0	0	271	785	1187	1110	519	1599	177	292	1549	1441	0	0	0	149	345	556	948	1218	1691	661	0	0
Gc	437.875000	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	0	0	0	0	0	1560	1816	309	1421	276	296	2000	1810	0	0	0	185	337	626	1020	1643	1777	2133	0	0
Lrrc8d	437.150000	137	179	390	0	216	0	0	214	0	0	491	136	1317	1118	1369	0	254	162	177	257	468	718	789	318	1444	0	0	884	906	0	0	0	0	0	448	547	986	1655	1906	0	0
