Symbol	do1474	do1647	do2174	do2183	do1473	do1653	do2175	do2184	do1650	do2191	do2176	do2185	do1475	do1651	do2177	do2186	do2170	do2180	do2187	do2189	do2171	do2173	do2188	do2190
Vps50	927	272	1126	642	861	604	1040	1569	598	238	1078	1168	1243	562	1948	983	276	246	2442	2734	244	184	4141	1850
Hars	1819	817	1048	609	1186	997	857	1452	654	395	1071	1258	1536	768	1651	1125	776	690	1764	2075	489	458	2908	1415
Zmat2	634	215	735	501	377	368	470	797	290	172	447	728	508	252	814	543	323	250	1464	1855	196	159	2293	1208
Ube2c	839	401	97	110	368	382	24	68	313	288	22	64	579	235	45	110	63	202	8	8	20	22	12	5
Smg5	1648	678	1035	608	986	986	752	1148	939	530	890	969	1605	750	1205	745	475	545	1169	1700	417	352	2601	1170
Cct3	3791	1342	3888	1859	3544	2763	3025	3327	2194	1093	2918	2538	3633	1739	3771	2138	2254	1951	2960	3614	1133	1319	5971	2292
Glmp	210	74	132	77	299	222	101	165	250	185	116	102	563	226	176	154	433	330	249	291	395	295	475	239
Mef2d	385	148	297	225	308	363	196	657	532	318	282	569	946	372	535	451	235	159	694	958	152	194	1726	889
Tmem79	12	11	7	1	3	10	2	5	13	5	4	3	13	9	7	4	18	7	5	6	9	19	11	1
Snd1	3656	1520	1933	852	4426	4066	1366	1957	2492	1384	1544	1536	5361	2721	2342	1452	4150	3396	1718	2240	2623	2372	2919	1554
Col18a1	6962	3347	1180	480	16544	15656	427	524	13234	8228	293	271	41044	18392	516	736	23810	19871	391	457	19769	19429	757	205
Slc19a1	107	52	196	94	111	116	153	237	104	52	204	182	142	75	230	156	73	71	162	191	60	32	347	145
Kpnb1	8270	3245	4970	2969	6068	5340	3030	5502	4310	2122	3384	4255	9706	4526	5182	3992	3626	3621	4346	5487	1643	1888	6850	3700
Npepps	1173	448	1733	1066	1041	847	1212	2530	953	345	1356	1859	1566	715	2050	1390	341	286	2012	2416	343	361	3885	1863
Tbx21	0	0	2	1	0	0	0	1	0	2	4	2	29	10	0	1	4	3	9	2	3	3	9	1
Mrpl10	156	75	166	135	163	136	157	284	169	202	182	250	479	214	255	259	377	309	224	353	296	267	613	227
Cyp51	3391	1235	2763	1479	3659	2804	2650	4004	546	248	2351	2627	3147	1591	3913	2579	5609	4734	3065	4029	2842	2591	5041	2165
Tcf25	2117	816	3532	1901	2382	2063	3425	5296	2201	1212	4866	4732	3924	2007	6979	5511	2066	1762	9079	11292	1827	1586	17158	8069
Tubb6	335	125	126	48	208	195	45	66	110	77	37	22	718	330	82	95	300	405	37	53	145	142	71	24
Def8	333	128	680	317	275	299	492	795	396	221	729	651	995	438	1035	690	852	695	799	1111	502	459	1476	735
Meox1	4	1	4	4	3	1	4	10	1	0	5	8	7	3	18	14	5	19	17	16	3	2	21	12
Sost	4	0	0	1	2	1	0	0	0	0	1	1	4	2	2	1	0	0	11	10	0	0	11	3
Nkx2-1	1	1	76	66	3	1	24	60	1	0	55	49	4	2	27	17	5	0	1	9	2	1	16	2
Pax9	14	5	5	0	11	9	1	2	5	1	6	4	4	6	2	0	1	1	2	1	0	1	1	1
Irx2	0	0	21	12	0	0	14	7	0	0	18	15	0	0	13	15	0	0	2	3	0	1	6	3
Col1a1	1508	776	2965	384	1441	1402	382	887	1605	1058	184	199	3975	2090	564	833	2123	5001	816	1369	760	400	1717	930
Itga3	192	96	251	138	131	147	239	480	143	72	393	408	291	143	475	406	239	136	401	560	142	124	722	304
Sgca	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	1	20	2	8	0	0	6	0
Dlx3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Foxm1	417	264	169	217	221	279	51	159	278	192	52	122	714	294	108	258	115	89	8	16	58	32	22	5
Itfg2	200	55	182	86	160	130	198	201	127	78	189	174	282	110	221	133	91	93	186	272	76	43	465	182
Nrip2	133	37	49	22	66	65	51	93	56	15	65	51	82	22	89	74	16	13	185	278	10	7	446	190
Tulp3	106	38	174	118	103	96	101	278	83	44	139	224	220	95	179	150	33	21	126	185	29	26	307	171
Gtf2h4	119	55	135	90	102	113	111	156	92	73	110	123	239	77	185	90	183	201	158	228	118	132	323	137
Tubb5	10232	4151	28968	17661	5842	5309	21456	37204	4675	3520	24319	30042	9744	4602	32260	18706	2713	2668	6462	8802	1248	1389	12207	6214
Ell2	3239	1120	54	30	2198	1863	16	74	1534	785	39	47	1652	728	112	125	713	575	561	602	624	608	776	425
Jup	245	107	595	381	272	298	429	926	431	314	562	789	1025	523	749	442	821	783	608	947	515	551	1263	588
Fkbp10	78	39	180	81	106	86	103	196	192	110	102	115	307	127	209	199	65	106	143	184	34	30	255	104
Klhl10	3	1	8	3	4	1	6	18	4	0	4	5	3	3	10	5	0	1	5	4	0	3	11	7
Mnx1	0	0	1	0	0	0	1	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	2	0
Nom1	728	250	380	229	519	408	253	490	435	286	319	489	940	444	428	361	340	303	473	644	261	236	860	406
Ergic1	537	221	999	755	631	662	782	1751	406	303	1129	1514	1196	513	1559	1153	964	799	1181	1548	589	714	1969	1074
Tnk1	32	14	4	2	20	25	4	2	18	19	7	3	24	10	6	2	2	3	3	2	2	0	7	0
Acap1	196	73	5	6	279	222	5	11	227	121	6	3	396	191	5	0	38	42	2	0	25	27	1	0
Tcea3	189	78	8	5	210	188	7	5	75	57	4	4	789	393	3	13	478	412	7	3	467	337	14	2
Csn3	6	1	5	0	9	8	6	7	6	3	4	1	5	2	4	1	5	1	6	6	0	2	9	2
Ifrd1	530	153	479	322	664	528	395	651	607	323	397	490	1203	530	666	405	180	261	403	575	312	107	849	363
Stk38l	350	136	297	171	530	485	213	354	249	92	258	288	598	290	351	335	647	599	723	874	353	370	1323	713
Brpf1	658	346	754	495	662	583	460	821	670	416	566	747	1120	543	717	628	304	278	689	1012	327	229	1264	608
Akr1b3	208	60	262	136	224	196	237	305	180	65	248	215	350	147	369	259	111	150	291	397	69	82	701	278
Hoxc13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Hoxc11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxc8	0	0	0	0	0	0	0	0	1	0	5	1	2	0	0	0	0	0	0	0	0	0	0	0
Hoxc6	2	0	0	0	0	2	0	0	0	1	2	1	0	1	0	9	0	2	0	1	0	1	0	0
Gstt1	1923	673	38	18	2004	1665	49	74	382	198	73	48	1244	579	78	64	3121	3172	57	91	1250	1303	208	67
Gstt3	80	30	8	1	121	82	4	4	83	58	1	5	114	54	9	9	472	628	23	38	75	131	80	23
Ddt	283	97	41	38	488	446	56	61	450	324	39	56	883	292	71	76	1845	1711	87	138	1059	731	207	92
Tat	4	1	2	1	335	375	4	0	5748	2914	4	1	6338	3067	1	0	8317	7836	1	4	3086	6485	5	1
Marveld3	5	1	6	7	43	28	6	10	35	19	11	14	39	16	2	10	16	15	6	10	9	5	7	4
Ddx18	462	149	323	175	333	347	207	331	324	157	231	241	691	275	259	188	216	195	199	236	181	119	436	222
Ubl3	781	258	1103	541	1275	995	1018	1362	1066	524	1112	1052	1932	882	2105	1677	1205	1198	5571	6934	938	792	10172	4319
Gramd3	235	81	64	31	620	589	74	125	294	158	84	115	713	300	213	287	621	400	402	522	553	349	711	334
Eef1e1	653	191	636	320	511	348	576	790	221	113	539	593	292	172	855	502	75	111	475	589	98	55	831	369
Akt1	893	453	2430	1264	1014	963	1703	2732	1140	580	1946	2356	2011	961	2753	1678	1103	1013	1182	1657	754	489	2586	1141
Cldn15	39	22	11	5	59	53	4	4	50	38	5	2	72	22	5	1	12	12	2	4	2	8	6	3
Il16	356	139	31	14	658	562	19	32	471	294	26	42	828	362	49	120	123	99	764	1253	87	91	1564	362
Tcirg1	504	247	96	38	623	584	69	119	561	453	74	74	1395	600	162	104	682	605	120	172	409	420	276	117
Naglu	130	60	82	38	264	225	78	106	241	179	100	78	642	318	146	90	626	499	152	195	428	396	281	115
Coasy	226	96	231	149	367	305	186	282	388	202	213	240	940	475	376	205	1269	1251	335	438	1366	998	533	245
Smo	392	157	839	340	348	335	436	453	320	193	384	346	691	360	509	582	410	375	406	570	187	233	975	345
Tspan33	3530	1433	55	53	1690	1556	64	91	1477	858	95	74	2028	985	119	103	161	150	232	330	149	148	442	259
Crnkl1	897	376	726	468	735	591	397	734	477	284	421	615	894	461	532	458	303	320	557	666	270	239	929	453
Rin2	210	78	336	193	421	351	207	400	436	227	248	279	896	416	370	325	474	313	662	655	295	302	1068	587
Folh1	1	0	12	6	1	0	43	59	0	0	72	69	0	0	89	99	2	1	342	304	0	0	450	212
Chordc1	904	349	916	632	1004	767	651	1158	541	267	475	749	1211	575	948	733	435	436	1264	1380	362	290	1866	1039
Rtcb	1315	572	1638	943	1222	1148	1145	1779	953	545	1306	1411	1949	958	1769	1245	1158	1104	1879	2470	780	722	3571	1604
Pwp1	890	268	801	363	871	638	574	836	550	245	612	608	980	440	756	471	331	344	495	649	263	230	904	406
Fbxo7	1500	541	154	70	904	802	129	187	654	330	248	208	1088	564	299	227	275	230	357	498	243	181	854	341
Capns1	544	299	499	409	473	428	365	985	381	275	388	794	1172	461	694	867	476	369	786	952	433	448	1640	655
Lrp3	35	15	1300	680	49	49	1000	1621	62	32	1273	1316	237	121	1591	858	310	266	1015	1324	273	272	1742	929
Dsg4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Evx2	0	0	46	13	0	0	23	41	0	0	42	28	0	0	27	52	0	0	7	13	0	0	16	6
Hoxd13	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
Hoxd12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Folr1	2	0	80	52	6	2	53	90	3	4	82	95	12	8	34	37	4	1	109	90	1	3	134	76
Clpb	440	168	729	359	357	345	634	957	269	158	676	723	896	411	1114	657	781	725	1051	1413	667	651	2104	1058
Sept7	4926	1432	3367	2177	4785	3019	2662	4757	2236	957	2589	3526	5407	2728	5754	4332	1465	1517	12650	14483	755	802	17951	9520
Zdhhc4	140	39	167	94	144	103	144	223	146	72	179	242	261	100	217	140	136	122	118	183	114	77	261	158
Rac1	1645	688	1804	1440	1724	1697	1333	3335	1689	888	1657	2916	3692	1659	2880	2706	1625	1261	2703	3631	1145	934	4742	2515
Nup214	1006	425	467	282	713	719	227	595	708	396	358	460	1564	594	413	393	267	208	340	439	230	224	758	415
Aif1l	26	12	517	278	21	15	274	366	10	7	270	287	37	15	213	181	13	7	142	158	6	6	380	166
Cpa3	52	7	4	0	30	25	0	5	34	10	0	1	55	20	3	0	1	3	1	0	0	0	1	4
Ltbp1	543	208	311	129	570	513	136	217	698	327	139	158	792	381	169	131	139	240	319	351	74	80	530	260
Ugp2	4291	1310	634	394	7561	5468	574	1004	3018	1307	616	719	10699	4959	1358	997	4776	4370	1787	2238	5415	4484	3764	1586
Kcnh6	49	13	57	23	64	30	52	71	41	31	58	47	48	21	54	73	15	8	62	85	7	4	117	57
Trmt1	608	224	527	272	517	498	450	710	615	356	679	659	789	393	865	417	338	319	436	654	260	213	999	508
Nacc1	599	278	772	553	424	399	500	1054	429	290	700	860	1190	535	967	823	422	430	834	1190	318	300	1816	885
Nfix	126	76	1697	1429	182	169	1235	3351	253	173	964	3998	755	305	1604	1749	1172	899	990	1417	1048	814	2474	1143
Slc1a5	2353	1004	89	70	986	884	67	120	1020	689	44	61	1176	601	89	81	43	76	42	42	16	19	66	23
Uba1	5087	2022	7789	4331	4561	4331	5810	9512	3394	1752	6641	7539	6796	3342	8672	5128	4096	3429	5981	7388	2761	2855	10897	5520
Vwf	1332	553	363	132	2078	1919	485	719	1928	924	441	432	2665	1252	591	512	620	600	554	668	327	296	928	453
Siae	290	107	149	71	296	246	133	230	216	120	173	187	862	464	328	212	838	733	422	569	791	613	732	348
Vsig2	23	9	20	7	35	28	9	16	24	7	10	16	73	30	24	8	9	5	25	21	5	6	51	20
Esam	158	73	245	92	306	234	201	233	230	130	187	151	471	235	300	162	222	236	294	329	173	131	503	246
Spa17	3	1	24	23	3	4	13	39	5	0	10	14	24	4	17	32	2	3	10	26	3	5	32	23
Fam50a	337	126	280	174	267	260	209	410	210	119	245	349	486	266	389	318	287	224	185	270	186	115	371	225
Emd	255	97	271	175	210	163	195	342	135	119	159	283	336	148	289	240	161	140	227	292	101	79	435	218
Taco1	312	135	163	67	370	257	112	150	193	89	116	100	444	219	181	135	419	427	271	328	274	304	494	235
Grik3	2	1	1253	929	0	2	854	1962	0	1	1147	1679	12	3	1438	1074	2	2	1004	1277	1	0	1790	1165
Gria3	325	97	603	384	312	254	587	1230	320	128	706	994	606	277	1411	953	100	46	3564	4369	133	70	5990	3711
Npas1	0	0	21	12	1	0	50	102	0	0	43	96	0	0	139	77	0	0	39	52	0	0	75	34
Sipa1l2	175	48	2040	1090	229	205	933	1692	199	120	1027	1251	464	195	1452	1406	157	157	1855	2348	191	102	2920	1433
Ap4e1	1055	339	535	257	909	792	402	643	628	246	449	502	1034	563	598	327	271	195	415	507	177	138	799	363
Blvra	533	188	110	57	425	339	108	154	238	130	100	111	619	279	162	121	238	193	263	334	161	145	651	229
Pdzd4	35	12	3706	1626	34	41	3414	4238	24	9	3769	3577	42	19	4622	1771	11	18	3485	3712	2	8	5939	2813
Srpk3	3	3	5	1	22	12	4	4	30	17	6	3	58	16	24	25	3	12	56	66	1	1	101	67
Idh3g	862	291	546	372	671	526	479	892	588	455	531	703	946	452	755	715	617	561	1024	1419	446	377	2296	915
Pnck	9	4	316	232	6	2	393	822	3	3	538	655	17	7	732	449	0	2	630	900	3	2	1319	575
Ssr4	1051	358	327	143	1400	1278	361	378	833	516	367	373	1545	662	545	374	1098	846	415	491	800	661	861	395
Bcap31	757	277	301	210	918	799	299	478	702	355	296	330	1449	615	526	461	1400	1083	781	1016	976	930	1752	608
Fam98a	716	321	478	290	577	465	323	665	502	186	286	505	967	408	610	457	338	353	410	561	272	210	742	429
Ltbp2	87	29	13	3	127	126	14	11	110	58	7	8	359	160	23	46	155	147	70	123	76	51	182	49
Kmt2a	1814	668	1710	1093	1496	1362	976	2492	1572	784	1150	2237	2770	1210	1536	1288	665	392	902	1303	530	406	2407	1414
Ift46	202	88	559	343	239	180	412	717	245	153	442	574	389	198	453	394	296	204	372	514	279	248	774	356
Tmem25	160	59	51	32	249	274	83	136	130	104	111	113	374	204	190	154	278	205	304	460	161	224	747	336
Cd3g	4	1	0	0	9	4	0	1	7	7	0	0	82	35	0	1	11	8	0	0	6	11	1	1
Trappc6a	136	77	69	29	224	160	45	40	118	91	36	34	198	125	65	41	119	135	75	105	111	83	130	69
Supt6	1785	865	1729	1124	1563	1483	1047	2323	1434	775	1570	2173	2977	1325	1836	1434	913	755	2234	3017	921	782	4177	2369
Spag5	2513	900	439	287	1406	1271	157	201	1040	559	136	181	1705	778	182	397	159	147	206	233	64	77	341	122
Foxn1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Unc119	215	100	340	174	366	256	306	474	373	276	330	399	1142	486	492	320	135	125	235	307	106	104	485	229
Rab34	67	27	168	94	45	53	149	296	96	79	205	284	256	115	207	158	65	54	93	148	56	37	254	86
Sdf2	366	121	379	151	426	348	420	386	278	147	431	347	481	229	554	289	313	275	744	932	272	202	1467	615
Ccne1	1091	423	87	61	517	486	54	86	396	235	66	75	1057	413	133	132	50	62	143	217	47	16	304	123
Hsf2bp	6	3	3	8	2	2	6	10	0	1	5	5	14	4	3	3	3	2	2	6	1	2	9	4
Bbc3	38	31	143	70	49	47	179	237	46	40	189	228	31	26	334	141	187	91	62	135	49	85	133	46
Mybpc3	6	4	2	0	6	6	1	1	15	5	4	2	22	9	37	76	0	0	542	943	0	0	752	146
Psmc3	2464	946	1844	885	1965	1819	1370	1788	1362	762	1442	1469	2719	1390	2357	1465	1717	1589	2895	3428	1258	1280	5424	2198
Acp2	535	199	661	408	637	610	479	963	654	346	682	822	1762	875	999	703	815	648	1032	1290	662	685	1823	884
Slc39a13	84	32	134	88	88	77	126	206	92	82	118	170	219	78	213	154	112	112	143	194	89	74	329	146
Celf2	735	281	3722	2614	907	770	2722	6085	830	332	2867	5136	1367	627	4519	2213	214	194	2282	3079	158	110	4975	2665
Nr1h3	322	136	15	10	592	449	22	17	425	237	12	14	1314	668	16	15	1592	1315	43	52	1126	1002	126	34
Ddb2	153	65	71	53	103	85	59	135	110	68	68	117	264	128	95	74	59	57	86	113	60	41	186	89
Spi1	128	60	6	2	123	117	3	10	108	127	3	8	258	137	8	16	51	29	10	23	57	42	26	17
Sf3a1	830	332	990	753	556	578	639	1296	516	334	677	1190	1057	471	875	825	245	238	644	783	180	150	1145	552
Stat6	869	314	98	38	1222	987	63	90	890	467	46	54	1701	761	103	69	962	836	205	223	919	753	350	186
Clgn	17	2	103	62	4	6	71	197	2	2	128	157	31	11	177	231	0	0	183	258	0	0	318	120
Napsa	110	21	2	0	81	87	1	3	137	99	0	2	192	92	3	0	9	7	2	6	4	7	4	3
Vrk3	240	113	124	75	149	175	85	122	212	134	110	99	256	136	135	103	210	182	121	160	218	151	241	96
Smg9	141	61	165	142	105	118	163	281	140	116	171	229	270	106	255	175	83	112	215	280	71	75	425	187
Paxip1	1013	374	489	319	578	537	376	681	543	334	376	619	1191	533	579	508	283	296	524	663	208	199	1004	487
Rmnd5a	5688	1842	1615	831	4793	3551	1222	2089	3786	1597	1460	1733	4325	2231	2536	1678	3758	2623	4919	6045	3963	3098	7429	3946
Mov10	461	235	67	27	539	508	27	109	594	441	40	77	1395	633	66	76	564	381	37	47	482	444	69	30
Ppm1j	3	3	5	2	4	9	10	19	6	1	6	6	16	11	23	12	4	4	23	25	1	5	34	5
Rhoc	93	43	131	85	143	88	80	154	112	117	75	93	398	210	191	193	154	165	106	164	74	68	201	83
Prr27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tead3	52	25	35	38	46	60	27	55	107	57	36	45	200	99	32	35	70	72	13	12	57	57	32	15
Ppard	83	33	60	39	84	101	27	96	80	48	29	76	244	95	71	78	212	240	63	99	41	54	139	70
Def6	77	63	49	26	83	116	45	50	119	86	50	45	167	84	83	73	10	8	27	35	4	7	62	25
Peg3	15949	5891	5155	2956	14724	12029	4124	7473	42677	21281	6505	6450	31688	15576	8815	8670	781	698	9842	12314	224	199	16093	8994
Zim1	887	320	172	92	514	532	212	404	1441	771	282	281	979	433	324	310	4	14	40	63	2	0	94	60
Metrn	85	37	322	148	90	54	401	396	58	54	523	296	95	54	709	571	119	126	1203	1893	64	43	2986	929
Lmf1	203	90	114	95	240	265	107	180	241	122	123	145	606	290	201	155	469	342	200	263	378	369	403	178
Ciao3	232	127	208	117	252	242	178	265	211	139	209	227	379	173	262	164	237	225	404	498	230	199	778	347
Angptl4	360	140	107	53	803	699	74	104	1782	1098	126	99	1071	515	161	231	259	318	35	50	798	1064	114	42
Dbf4	2130	702	402	290	1243	962	181	323	795	380	163	234	1240	638	203	299	195	153	65	43	103	86	78	46
Daxx	260	125	451	245	286	291	306	559	265	186	375	429	435	238	473	311	238	193	322	426	168	154	577	242
Cd320	110	31	243	84	108	97	176	234	99	62	140	157	143	79	282	146	56	75	255	332	34	35	466	219
Ipo4	373	179	827	461	422	418	801	1435	449	293	1048	1159	816	405	1532	984	530	429	903	1123	384	382	1646	819
Tm9sf1	688	303	388	182	660	616	248	343	575	280	293	266	1305	631	442	250	873	850	442	591	615	595	742	341
Rec8	34	8	66	53	17	22	73	133	37	35	111	95	5	3	84	128	4	4	81	117	12	11	202	50
Irf9	488	231	137	112	1250	1053	129	293	672	428	134	188	1030	471	219	148	600	402	166	225	408	433	319	132
Gmpr2	326	85	247	125	281	243	219	287	181	65	203	210	307	202	289	180	220	197	225	327	173	127	439	229
Mdp1	198	69	343	215	200	158	345	439	149	83	413	357	418	130	677	400	194	230	572	623	138	121	998	414
Dhrs1	393	130	283	172	496	440	262	412	515	296	274	297	2383	1125	543	366	1589	1403	616	791	1181	1095	1380	589
Ncan	1	5	9085	4402	2	4	7528	12334	2	0	9315	10276	6	0	17453	9865	8	1	5401	5633	7	9	8452	4781
Tmem161a	232	85	245	149	180	188	214	279	186	130	224	221	334	202	342	177	241	220	268	348	166	147	558	284
Armc6	164	98	473	259	119	128	507	702	89	69	610	567	187	77	884	400	101	94	378	535	57	70	786	366
Borcs8	155	67	167	116	120	136	152	232	118	83	140	160	188	88	224	130	123	103	234	266	113	78	440	165
Slc25a42	452	201	102	64	708	540	89	158	1636	726	125	124	1741	732	176	97	616	423	139	203	848	681	409	190
Snx9	603	240	148	98	620	571	107	197	692	342	137	176	1611	790	175	211	1007	850	236	312	799	671	523	218
Ranbp3	635	306	795	480	442	453	599	1111	425	312	809	1036	785	384	997	762	375	380	888	1210	299	307	1724	766
Ndufa11	373	116	259	155	381	292	347	428	233	146	371	302	462	235	561	390	490	492	600	868	360	188	1414	569
Bmp8b	12	1	4	4	15	4	9	12	7	0	10	4	5	9	14	13	5	5	8	7	2	2	6	5
Nr2f6	507	233	425	128	811	567	434	415	497	351	459	292	1415	609	688	349	2091	1995	570	685	1425	1742	1099	526
Use1	418	187	576	246	474	414	539	615	471	255	543	538	711	343	688	408	361	372	664	839	276	250	1664	688
Ocel1	123	53	192	102	181	127	192	295	101	61	215	224	160	101	396	123	106	139	423	437	122	105	679	369
Dyrk1b	88	39	288	189	73	89	183	320	147	96	178	271	177	83	214	183	143	122	179	253	133	173	404	225
Braf	1703	631	1132	787	1352	1126	919	2067	1375	663	1314	1635	2051	998	1920	1328	578	444	2575	3413	490	456	4747	2894
Ndufb2	718	234	608	305	851	598	688	721	419	156	594	486	717	330	1126	529	568	556	1133	1393	430	356	2170	959
Hltf	1347	438	740	470	1677	1122	442	751	836	319	356	481	1336	642	565	382	440	341	811	977	310	333	1420	682
Prpf6	992	377	1189	710	1195	1147	662	1279	898	471	795	1012	1692	804	1002	791	991	817	1075	1352	1073	992	1786	990
Rgs19	121	40	109	89	145	121	131	248	147	98	113	187	279	119	214	177	28	18	102	101	17	16	169	98
Rgs20	0	0	74	39	2	0	57	114	1	14	62	104	0	0	149	88	1	0	172	253	1	0	348	205
Abhd3	240	79	30	14	381	320	42	80	325	134	107	88	949	463	321	366	752	640	1266	1492	642	723	2585	964
Snrpd1	510	174	485	410	328	294	319	701	210	152	308	548	492	217	396	413	153	144	347	395	52	62	589	298
Tchp	176	75	221	105	154	135	136	296	152	78	168	215	270	111	215	177	51	48	112	185	34	27	195	117
Tiam1	538	188	1172	663	458	390	849	1442	462	246	888	1174	607	295	1635	693	151	116	2999	4281	70	61	4945	2571
Tsc2	785	332	1433	832	687	666	1127	1900	720	426	1412	1704	1564	769	1921	1213	861	616	1182	1700	731	629	2729	1401
Rpl3l	0	0	0	0	3	5	0	1	3	1	5	2	4	1	2	1	0	77	1	0	0	0	6	2
Slc9a3r2	126	45	181	79	135	141	204	322	119	98	235	260	387	144	371	326	267	266	598	702	194	197	930	406
Puf60	1331	525	2028	1014	1280	1131	1588	2053	824	537	1719	1677	1703	823	2306	1552	1116	1104	2339	3022	753	776	4696	1943
Golga2	1032	408	919	537	1018	894	752	1330	786	553	989	1298	1530	751	1343	1073	700	639	1525	2071	644	474	2741	1463
Uck1	297	135	373	208	327	275	402	503	248	175	478	432	655	282	725	359	446	375	490	605	428	327	923	404
Scin	6	3	3	2	9	9	2	1	2	3	3	4	13	9	5	9	1	2	3	6	0	0	15	4
Ikzf4	4	3	168	137	34	17	112	360	20	11	163	291	39	8	174	109	16	9	43	69	37	5	160	51
Mien1	159	74	308	161	212	194	332	440	122	76	241	344	368	148	518	295	301	242	358	474	281	173	804	392
Pon1	300	103	5	0	5077	4011	10	17	5320	2406	12	3	24529	10852	4	0	14922	13353	1	7	8563	8395	7	3
Axl	970	462	356	170	1190	1111	217	394	916	536	256	275	2592	1133	442	493	821	701	691	920	530	610	1502	604
Tgfb1	224	147	12	15	209	241	4	37	321	242	7	30	746	274	18	43	90	86	16	7	82	87	24	11
Ccdc97	256	124	308	170	212	214	171	311	232	125	171	278	504	211	250	234	186	147	199	279	154	147	496	242
Zfp40	160	48	619	507	199	124	499	1164	136	64	521	806	275	126	722	461	64	59	455	543	31	29	759	371
Akap8l	605	255	512	402	541	511	470	906	431	282	474	809	751	349	623	520	160	163	654	933	167	131	1265	667
Shh	0	1	43	23	1	0	20	36	0	0	31	32	2	0	36	40	2	0	46	65	0	0	78	41
Pdcd2l	162	65	236	98	171	179	190	250	109	46	212	160	269	133	229	133	120	127	243	279	102	97	441	183
Gtf2f1	701	353	570	417	440	386	409	860	371	262	433	732	725	370	545	442	295	294	657	869	161	170	1196	629
Clpp	216	84	312	171	256	188	287	379	154	133	326	275	369	183	384	292	426	372	370	556	339	316	803	367
Alkbh7	82	40	131	52	73	71	144	145	59	48	153	93	127	58	246	113	149	162	191	247	72	95	437	165
Pspn	1	0	0	0	2	3	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0
Dennd1c	45	25	35	24	72	84	15	41	91	49	19	23	178	96	15	15	16	15	1	13	17	9	10	6
Med6	546	170	221	144	410	241	141	285	231	112	133	184	473	216	183	158	154	128	240	312	91	71	484	186
Prkd1	42	18	144	98	25	16	69	164	18	2	85	144	25	15	157	135	5	6	207	232	2	2	396	195
Lcp2	306	118	16	12	401	351	17	39	389	242	25	24	981	401	52	50	137	70	23	34	116	91	53	19
Cse1l	2231	767	1399	976	1461	1502	1031	1875	1162	527	1040	1384	2462	1047	1707	1483	917	818	1218	1472	528	475	2177	1037
Naa20	429	141	346	232	446	357	319	516	465	173	378	401	627	330	576	465	182	213	658	823	111	88	1365	590
Prkra	196	57	639	412	251	220	571	923	192	89	583	647	327	179	710	465	204	187	288	362	201	181	671	260
Fkbp7	30	4	39	27	64	46	22	44	40	28	26	21	117	52	22	36	39	49	40	41	21	27	84	25
Plekha3	183	82	263	186	247	224	211	416	233	133	220	320	531	221	353	317	298	241	533	745	240	209	1003	532
Ykt6	964	339	1946	921	1035	842	1628	2296	727	395	1874	2026	1698	798	2781	1223	913	934	1627	1911	816	639	2712	1299
Baz1b	6337	2572	3489	2221	4665	4392	1735	3453	3531	1792	1499	2474	6694	3251	1974	2019	1586	1427	2245	2873	1550	1015	3792	2232
Pex6	545	224	729	242	853	776	591	558	654	314	516	359	1081	505	704	305	1354	1199	758	1152	1101	925	2104	944
Mrpl2	323	156	243	132	253	251	155	275	314	210	237	222	519	313	260	245	510	492	362	478	384	378	679	343
Mea1	222	89	456	288	170	203	438	791	170	88	475	643	321	189	800	656	304	269	399	576	284	231	932	451
Gnmt	1022	396	6	4	3194	2657	6	7	2622	1775	22	13	3230	1450	10	3	11792	10134	9	18	6199	7044	29	1
Grin2d	6	2	186	117	1	6	214	581	6	7	335	521	18	2	500	528	4	8	101	172	5	1	211	97
Kdelr1	394	206	442	279	424	446	355	550	462	268	476	464	992	499	644	444	815	670	301	421	583	506	659	265
Tmem143	139	62	113	60	137	117	131	186	124	109	110	126	375	183	206	140	283	285	234	311	259	207	424	233
Pdxk-ps	4	4	2	2	17	18	4	2	5	3	4	1	23	6	7	5	4	5	3	2	4	3	2	3
Ggct	41	19	85	56	103	59	93	158	40	29	88	108	167	81	151	127	192	151	226	307	85	87	449	216
Jag2	13	4	665	272	16	20	652	974	7	12	914	814	49	12	1138	505	6	17	442	643	2	5	826	520
Btbd6	32	17	162	153	33	30	149	327	39	26	243	310	87	49	289	249	104	81	268	392	114	93	669	305
